# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
    69      13.8      14.0     255.4     195.6     154.1     135.7     138.2     146.9
    70      14.0      14.2     255.4     192.9     153.8     136.0     138.1     145.7
    71      14.2      14.4     255.4     192.9     153.7     135.5     138.1     147.1
    72      14.4      14.6     255.4     192.9     153.6     135.7     138.0     146.6
    73      14.6      14.8     255.4     192.9     153.5     135.1     138.0     145.9
    74      14.8      15.0     255.4     192.9     153.2     135.3     138.1     146.0
    75      15.0      15.2     255.4     192.3     153.2     134.7     138.0     146.4
    76      15.2      15.4     255.4     192.3     153.1     135.0     137.8     146.1
    77      15.4      15.6     255.4     192.3     152.8     134.5     137.8     145.3
    78      15.6      15.8     255.4     192.3     152.8     134.6     137.8     146.4
    79      15.8      16.0     255.4     192.3     152.7     134.7     137.8     146.0
    80      16.0      16.2     250.5     191.5     152.5     134.6     137.9     145.5
    81      16.2      16.4     250.5     191.5     152.4     134.8     138.0     146.1
    82      16.4      16.6     250.5     191.5     152.4     134.6     137.4     146.2
    83      16.6      16.8     250.5     191.5     152.2     134.8     137.4     145.3
    84      16.8      17.0     250.5     191.5     152.2     134.6     137.7     146.5
    85      17.0      17.2     250.5     190.8     152.0     134.9     137.7     146.5
    86      17.2      17.4     250.5     190.8     152.0     134.6     137.8     146.0
    87      17.4      17.6     250.5     190.8     152.0     135.0     137.8     146.5
    88      17.6      17.8     250.5     190.8     151.7     134.6     137.3     146.9
    89      17.8      18.0     250.5     190.8     151.9     134.9     137.3     146.6
    90      18.0      18.2     250.5     191.5     151.9     134.6     137.4     146.6
    91      18.2      18.4     250.5     191.5     151.8     134.8     137.4     147.2
    92      18.4      18.6     250.5     191.5     151.8     134.8     137.7     146.8
    93      18.6      18.8     250.5     191.5     151.9     134.8     137.7     147.0
    94      18.8      19.0     250.5     191.5     152.0     134.8     137.2     147.1
    95      19.0      19.2     250.5     191.2     151.9     134.8     137.2     146.9
    96      19.2      19.4     250.5     191.2     152.0     134.8     137.1     147.1
    97      19.4      19.6     250.5     191.2     152.1     134.6     137.1     147.4
    98      19.6      19.8     250.5     191.2     152.1     134.9     137.6     147.4
    99      19.8      20.0     250.5     191.2     152.0     134.5     137.3     147.2
   100      20.0      20.2     247.1     192.6     151.9     134.8     136.9     147.5
   101      20.2      20.4     247.1     192.6     152.2     134.4     136.9     147.6
   102      20.4      20.6     247.1     192.6     151.8     134.8     136.9     147.4
   103      20.6      20.8     247.1     192.6     151.8     134.5     136.9     146.9
   104      20.8      21.0     247.1     192.6     152.0     134.7     137.5     147.6
   105      21.0      21.2     247.1     191.0     151.8     134.5     137.5     147.5
   106      21.2      21.4     247.1     191.0     151.7     134.7     136.9     147.3
   107      21.4      21.6     247.1     191.0     151.8     134.4     136.9     147.8
   108      21.6      21.8     247.1     191.0     151.8     134.8     137.1     147.7
   109      21.8      22.0     247.1     191.0     151.6     134.6     137.1     146.9
   110      22.0      22.2     247.1     193.3     151.3     134.8     137.2     147.6
   111      22.2      22.4     247.1     193.3     151.5     134.9     137.3     147.7
   112      22.4      22.6     247.1     193.3     151.0     134.9     137.0     147.0
   113      22.6      22.8     247.1     193.3     151.0     135.2     137.0     147.4
   114      22.8      23.0     247.1     193.3     151.4     135.0     137.1     147.8
   115      23.0      23.2     247.1     193.3     151.2     135.2     137.1     147.2
   116      23.2      23.4     247.1     193.3     150.8     135.0     137.5     147.4
   117      23.4      23.6     247.1     193.3     151.1     135.1     137.5     147.6
   118      23.6      23.8     247.1     193.3     151.4     134.9     137.1     146.6
   119      23.8      24.0     247.1     193.3     150.6     135.0     137.1     147.4
   120      24.0      24.2     244.1     193.8     150.9     134.8     137.4     147.5
   121      24.2      24.4     244.1     193.8     151.2     135.0     137.4     147.3
   122      24.4      24.6     244.1     193.8     150.7     134.8     137.7     147.2
   123      24.6      24.8     244.1     193.8     150.9     135.0     137.9     147.9
   124      24.8      25.0     244.1     193.8     150.9     134.7     137.2     147.8
   125      25.0      25.2     244.1     195.3     150.7     134.9     137.2     147.5
   126      25.2      25.4     244.1     195.3     150.5     134.4     137.3     147.3
   127      25.4      25.6     244.1     195.3     150.5     134.7     137.3     148.0
   128      25.6      25.8     244.1     195.3     150.5     134.3     137.8     147.5
   129      25.8      26.0     244.1     195.3     150.2     134.8     137.9     148.2
   130      26.0      26.2     244.1     196.1     150.4     134.4     137.2     148.6
   131      26.2      26.4     244.1     196.1     150.3     134.9     137.2     148.2
   132      26.4      26.6     244.1     196.1     150.0     134.7     137.5     148.9
   133      26.6      26.8     244.1     196.1     150.0     135.0     137.5     148.5
   134      26.8      27.0     244.1     196.1     150.1     134.9     137.9     148.4
   135      27.0      27.2     244.1     200.1     149.8     135.1     137.9     149.3
   136      27.2      27.4     244.1     200.1     149.9     134.8     137.3     149.5
   137      27.4      27.6     244.1     200.1     150.0     134.8     137.3     148.4
   138      27.6      27.8     244.1     200.1     150.2     134.6     137.6     150.1
   139      27.8      28.0     244.1     200.1     150.2     134.5     138.0     148.8
   140      28.0      28.2     244.8     199.0     150.2     134.4     138.0     149.3
   141      28.2      28.4     244.8     199.0     150.4     134.4     138.2     149.8
   142      28.4      28.6     244.8     199.0     150.2     134.4     138.2     149.5
   143      28.6      28.8     244.8     199.0     150.6     134.6     138.2     149.5
   144      28.8      29.0     244.8     199.0     150.8     134.7     138.2     149.7
   145      29.0      29.2     244.8     202.7     150.7     134.8     138.5     149.7
   146      29.2      29.4     244.8     202.7     151.1     135.0     138.6     149.5
   147      29.4      29.6     244.8     202.7     151.4     135.1     138.8     149.1
   148      29.6      29.8     244.8     202.7     151.3     135.2     138.8     149.8
   149      29.8      30.0     244.8     202.7     151.7     135.3     139.0     149.1
   150      30.0      30.2     244.8     203.2     152.2     135.4     139.0     150.1
   151      30.2      30.4     244.8     203.2     152.1     135.5     139.1     149.9
   152      30.4      30.6     244.8     203.2     152.4     135.6     138.9     149.4
   153      30.6      30.8     244.8     203.2     152.7     135.8     139.1     149.4
   154      30.8      31.0     244.8     203.2     153.0     135.9     139.1     150.0
   155      31.0      31.2     244.8     203.7     153.2     136.1     139.3     148.8
   156      31.2      31.4     244.8     203.7     153.3     136.3     139.3     148.8
   157      31.4      31.6     244.8     203.7     153.8     136.4     139.2     149.8
   158      31.6      31.8     244.8     203.7     153.8     136.7     139.0     149.3
   159      31.8      32.0     244.8     203.7     154.0     136.7     139.2     148.6
   160      32.0      32.2     244.3     204.0     154.4     136.9     139.2     148.4
   161      32.2      32.4     244.3     204.0     154.4     136.8     139.3     148.4
   162      32.4      32.6     244.3     204.0     154.8     136.8     139.3     148.0
   163      32.6      32.8     244.3     204.0     155.1     136.7     139.1     148.3
   164      32.8      33.0     244.3     204.0     155.1     136.5     139.1     148.2
   165      33.0      33.2     244.3     202.5     155.3     136.5     139.1     147.5
   166      33.2      33.4     244.3     202.5     155.7     136.2     139.1     147.6
   167      33.4      33.6     244.3     202.5     155.6     136.2     139.2     147.4
   168      33.6      33.8     244.3     202.5     155.8     136.0     139.2     147.4
   169      33.8      34.0     244.3     202.5     156.2     136.2     139.0     147.4
   170      34.0      34.2     244.3     203.4     156.2     136.0     139.0     146.9
   171      34.2      34.4     244.3     203.4     156.2     136.3     139.0     146.8
   172      34.4      34.6     244.3     203.4     156.6     136.2     139.0     147.1
   173      34.6      34.8     244.3     203.4     156.8     136.6     139.0     146.9
   174      34.8      35.0     244.3     203.4     156.7     136.5     138.9     147.2
   175      35.0      35.2     244.3     204.2     157.2     136.8     138.8     147.0
   176      35.2      35.4     244.3     204.2     157.2     136.7     138.7     147.0
   177      35.4      35.6     244.3     204.2     157.3     137.1     138.7     147.2
   178      35.6      35.8     244.3     204.2     157.6     137.0     138.7     147.2
   179      35.8      36.0     244.3     204.2     158.1     137.4     138.7     147.7
   180      36.0      36.2     244.6     203.0     157.9     137.3     138.8     147.4
   181      36.2      36.4     244.6     203.0     158.2     137.9     138.7     147.4
   182      36.4      36.6     244.6     203.0     158.8     137.9     138.5     147.5
   183      36.6      36.8     244.6     203.0     159.0     138.5     138.5     147.4
   184      36.8      37.0     244.6     203.0     159.2     138.5     138.4     147.8
   185      37.0      37.2     244.6     204.1     159.8     138.9     138.5     148.1
   186      37.2      37.4     244.6     204.1     160.2     139.1     138.7     147.8
   187      37.4      37.6     244.6     204.1     160.2     139.3     137.9     147.9
   188      37.6      37.8     244.6     204.1     160.6     139.7     138.1     148.3
   189      37.8      38.0     244.6     204.1     161.3     140.0     138.1     148.1
   190      38.0      38.2     244.6     200.8     161.5     140.3     138.3     148.7
   191      38.2      38.4     244.6     200.8     161.7     140.8     138.3     148.5
   192      38.4      38.6     244.6     200.8     162.8     141.0     138.5     148.2
   193      38.6      38.8     244.6     200.8     162.7     141.3     137.8     148.8
   194      38.8      39.0     244.6     200.8     162.9     141.2     137.8     148.8
   195      39.0      39.2     244.6     199.8     164.3     141.6     137.9     148.3
   196      39.2      39.4     244.6     199.8     164.1     141.3     137.9     149.3
   197      39.4      39.6     244.6     199.8     164.7     141.2     137.9     148.9
   198      39.6      39.8     244.6     199.8     165.6     141.5     137.9     148.5
   199      39.8      40.0     244.6     199.8     165.4     141.4     137.5     149.4
   200      40.0      40.2     242.6     196.0     166.1     141.6     137.5     149.7
   201      40.2      40.4     242.6     196.0     166.6     141.7     137.5     148.9
   202      40.4      40.6     242.6     196.0     166.5     141.7     137.5     150.0
   203      40.6      40.8     242.6     196.0     167.1     141.4     137.7     149.3
   204      40.8      41.0     242.6     196.0     167.2     141.5     137.7     149.1
   205      41.0      41.2     242.6     194.3     167.2     141.2     137.7     150.0
   206      41.2      41.4     242.6     194.3     167.6     141.3     137.5     149.3
   207      41.4      41.6     242.6     194.3     167.8     141.1     137.5     148.6
   208      41.6      41.8     242.6     194.3     167.6     141.2     137.7     149.7
   209      41.8      42.0     242.6     194.3     168.0     141.1     138.2     149.9
   210      42.0      42.2     242.6     193.6     168.0     141.0     137.9     148.7
   211      42.2      42.4     242.6     193.6     167.8     141.1     137.9     150.0
   212      42.4      42.6     242.6     193.6     167.8     140.6     138.4     149.8
   213      42.6      42.8     242.6     193.6     167.8     140.5     138.4     149.1
   214      42.8      43.0     242.6     193.6     167.7     140.0     138.8     150.3
   215      43.0      43.2     242.6     191.2     167.4     140.0     139.3     150.3
   216      43.2      43.4     242.6     191.2     167.6     139.8     139.3     149.8
   217      43.4      43.6     242.6     191.2     167.3     140.2     139.3     151.1
   218      43.6      43.8     242.6     191.2     167.4     140.4     139.6     151.3
   219      43.8      44.0     242.6     191.2     167.3     141.1     139.8     150.4
   220      44.0      44.2     239.7     192.8     167.3     141.6     140.0     151.4
   221      44.2      44.4     239.7     192.8     167.2     142.5     140.3     152.0
   222      44.4      44.6     239.7     192.8     167.0     143.2     140.3     151.2
   223      44.6      44.8     239.7     192.8     166.8     144.2     140.3     150.8
   224      44.8      45.0     239.7     192.8     167.1     145.2     140.3     151.6
   225      45.0      45.2     239.7     190.4     166.7     146.3     140.3     150.3
   226      45.2      45.4     239.7     190.4     166.7     146.9     140.5     150.0
   227      45.4      45.6     239.7     190.4     166.8     147.0     139.3     150.1
   228      45.6      45.8     239.7     190.4     166.5     146.1     139.3     148.5
   229      45.8      46.0     239.7     190.4     166.3     145.0     139.9     148.1
   230      46.0      46.2     239.7     192.2     166.8     143.2     139.4     148.0
   231      46.2      46.4     239.7     192.2     166.1     141.4     139.4     146.3
   232      46.4      46.6     239.7     192.2     166.1     139.9     139.3     146.1
   233      46.6      46.8     239.7     192.2     166.0     138.4     138.6     146.0
   234      46.8      47.0     239.7     192.2     165.1     137.4     138.6     145.2
   235      47.0      47.2     239.7     188.9     164.8     136.5     138.1     144.6
   236      47.2      47.4     239.7     188.9     163.8     135.8     138.1     145.1
   237      47.4      47.6     239.7     188.9     163.0     135.2     137.9     144.2
   238      47.6      47.8     239.7     188.9     161.9     134.7     137.8     144.5
   239      47.8      48.0     239.7     188.9     160.9     134.0     137.2     144.2
   240      48.0      48.2     235.6     188.2     159.7     133.8     137.2     143.6
   241      48.2      48.4     235.6     188.2     158.4     133.3     137.1     144.5
   242      48.4      48.6     235.6     188.2     157.3     133.4     137.1     143.5
   243      48.6      48.8     235.6     188.2     156.3     133.1     137.3     143.8
   244      48.8      49.0     235.6     188.2     155.1     133.3     136.9     144.5
   245      49.0      49.2     235.6     188.9     154.2     133.2     136.9     143.9
   246      49.2      49.4     235.6     188.9     153.7     133.2     136.9     143.9
   247      49.4      49.6     235.6     188.9     152.8     133.1     137.1     144.8
   248      49.6      49.8     235.6     188.9     152.1     133.1     137.1     145.2
   249      49.8      50.0     235.6     188.9     151.8     132.9     137.2     144.5
   250      50.0      50.2     235.6     188.6     151.2     133.3     137.1     145.2
   251      50.2      50.4     235.6     188.6     150.8     133.3     137.1     145.3
   252      50.4      50.6     235.6     188.6     150.7     133.6     137.3     145.3
   253      50.6      50.8     235.6     188.6     150.4     133.9     137.3     145.4
   254      50.8      51.0     235.6     188.6     149.9     134.2     137.5     145.8
   255      51.0      51.2     235.6     189.8     150.2     134.2     137.7     145.3
   256      51.2      51.4     235.6     189.8     150.2     134.4     137.5     145.7
   257      51.4      51.6     235.6     189.8     149.7     134.4     137.5     145.3
   258      51.6      51.8     235.6     189.8     150.0     134.6     137.7     145.6
   259      51.8      52.0     235.6     189.8     150.1     134.7     137.7     145.6
   260      52.0      52.2     230.2     190.4     149.8     134.8     137.8     145.6
   261      52.2      52.4     230.2     190.4     150.0     135.0     137.8     145.7
   262      52.4      52.6     230.2     190.4     150.3     135.1     137.7     146.2
   263      52.6      52.8     230.2     190.4     150.3     135.3     137.7     145.4
   264      52.8      53.0     230.2     190.4     150.3     135.3     137.7     145.8
   265      53.0      53.2     230.2     189.0     150.6     135.3     137.7     146.5
   266      53.2      53.4     230.2     189.0     150.8     135.2     137.8     146.2
   267      53.4      53.6     230.2     189.0     150.7     135.3     137.6     146.0
   268      53.6      53.8     230.2     189.0     150.7     135.0     137.6     146.3
   269      53.8      54.0     230.2     189.0     150.9     135.0     137.5     146.2
   270      54.0      54.2     230.2     190.7     150.9     134.9     137.5     146.1
   271      54.2      54.4     230.2     190.7     150.9     134.9     137.5     145.8
   272      54.4      54.6     230.2     190.7     151.1     134.9     137.6     145.9
   273      54.6      54.8     230.2     190.7     150.7     134.9     137.1     146.4
   274      54.8      55.0     230.2     190.7     151.0     135.1     137.1     145.9
   275      55.0      55.2     230.2     190.6     151.1     135.0     137.1     146.3
   276      55.2      55.4     230.2     190.6     151.1     135.2     137.3     146.1
   277      55.4      55.6     230.2     190.6     150.9     135.1     137.3     145.7
   278      55.6      55.8     230.2     190.6     150.9     135.1     137.3     146.1
   279      55.8      56.0     230.2     190.6     151.1     135.0     137.2     145.9
   280      56.0      56.2     219.9     190.9     150.6     134.9     137.2     145.8
   281      56.2      56.4     219.9     190.9     151.0     134.9     137.2     145.8
   282      56.4      56.6     219.9     190.9     151.1     134.8     137.2     145.8
   283      56.6      56.8     219.9     190.9     150.8     134.8     137.1     145.6
   284      56.8      57.0     219.9     190.9     150.9     134.5     137.0     145.6
   285      57.0      57.2     219.9     192.7     150.6     134.7     136.9     145.6
   286      57.2      57.4     219.9     192.7     150.8     134.4     136.9     145.6
   287      57.4      57.6     219.9     192.7     150.4     134.4     137.0     145.5
   288      57.6      57.8     219.9     192.7     150.7     134.2     137.0     145.4
   289      57.8      58.0     219.9     192.7     150.5     134.3     136.7     145.5
   290      58.0      58.2     219.9     192.5     150.2     134.0     136.7     145.4
   291      58.2      58.4     219.9     192.5     150.2     134.1     136.7     145.4
   292      58.4      58.6     219.9     192.5     150.1     133.8     136.7     145.5
   293      58.6      58.8     219.9     192.5     150.2     134.2     136.9     145.8
   294      58.8      59.0     219.9     192.5     150.0     133.9     136.9     145.6
   295      59.0      59.2     219.9     194.6     150.1     134.2     137.0     145.7
   296      59.2      59.4     219.9     194.6     149.9     134.2     137.0     146.1
   297      59.4      59.6     219.9     194.6     149.8     134.3     137.1     146.0
   298      59.6      59.8     219.9     194.6     149.7     134.4     137.1     146.0
   299      59.8      60.0     219.9     194.6     149.8     134.5     137.3     146.5
   300      60.0      60.2     219.9     193.5     149.4     134.6     137.3     146.6
   301      60.2      60.4     219.9     193.5     149.4     134.7     137.2     146.5
   302      60.4      60.6     219.9     193.5     149.8     134.7     137.2     146.9
   303      60.6      60.8     219.9     193.5     149.5     134.9     137.3     147.4
   304      60.8      61.0     219.9     193.5     149.5     135.0     137.3     146.3
   305      61.0      61.2     219.9     194.3     149.7     135.1     137.2     146.3
   306      61.2      61.4     219.9     194.3     149.9     135.4     137.2     147.4
   307      61.4      61.6     219.9     194.3     149.4     135.6     137.2     146.7
   308      61.6      61.8     219.9     194.3     149.7     135.9     137.2     146.9
   309      61.8      62.0     219.9     194.3     149.9     136.3     137.2     147.6
   310      62.0      62.2     219.9     192.4     150.0     136.5     137.2     147.0
   311      62.2      62.4     219.9     192.4     149.8     136.8     137.3     146.5
   312      62.4      62.6     219.9     192.4     149.9     136.9     137.3     147.2
   313      62.6      62.8     219.9     192.4     150.3     136.9     137.1     147.5
   314      62.8      63.0     219.9     192.4     150.2     136.9     137.1     145.5
   315      63.0      63.2     219.9     192.4     150.2     136.7     137.2     145.9
   316      63.2      63.4     219.9     192.4     150.4     136.6     137.2     146.7
   317      63.4      63.6     219.9     192.4     150.6     136.4     137.2     146.3
   318      63.6      63.8     219.9     192.4     150.7     136.2     134.5     145.1
   319      63.8      64.0     219.9     192.4     150.7     136.1     134.5     146.2
   320      64.0      64.2     197.9     190.0     151.0     135.9     136.8     145.6
   321      64.2      64.4     197.9     190.0     150.9     135.8     136.7     144.9
   322      64.4      64.6     197.9     190.0     151.0     135.5     136.8     144.6
   323      64.6      64.8     197.9     190.0     151.4     135.2     136.8     145.7
   324      64.8      65.0     197.9     190.0     151.0     135.1     136.8     144.8
   325      65.0      65.2     197.9     190.8     151.0     134.8     135.5     145.4
   326      65.2      65.4     197.9     190.8     151.3     134.6     135.5     145.5
   327      65.4      65.6     197.9     190.8     151.1     134.5     136.6     144.5
   328      65.6      65.8     197.9     190.8     150.9     134.1     136.6     144.7
   329      65.8      66.0     197.9     190.8     150.7     134.4     136.8     145.0
   330      66.0      66.2     197.9     188.6     150.6     134.2     136.8     145.4
   331      66.2      66.4     197.9     188.6     150.5     134.7     136.8     144.9
   332      66.4      66.6     197.9     188.6     150.3     134.7     136.8     144.7
   333      66.6      66.8     197.9     188.6     150.1     134.8     136.5     145.2
   334      66.8      67.0     197.9     188.6     149.9     135.4     136.7     145.5
   335      67.0      67.2     197.9     190.4     149.7     135.7     136.7     145.1
   336      67.2      67.4     197.9     190.4     149.1     135.8     136.7     145.1
   337      67.4      67.6     197.9     190.4     149.5     136.5     136.2     145.4
   338      67.6      67.8     197.9     190.4     149.6     136.1     136.2     145.1
   339      67.8      68.0     197.9     190.4     149.6     135.7     136.3     145.1
   340      68.0      68.2     197.9     186.4     149.4     135.3     136.3     145.2
   341      68.2      68.4     197.9     186.4     149.8     135.5     136.5     145.3
   342      68.4      68.6     197.9     186.4     149.3     134.6     136.5     145.1
   343      68.6      68.8     197.9     186.4     149.4     134.8     136.5     145.1
   344      68.8      69.0     197.9     186.4     149.5     134.2     136.4     145.1
   345      69.0      69.2     197.9     187.9     149.3     134.2     136.4     145.8
   346      69.2      69.4     197.9     187.9     149.5     134.1     134.9     145.3
   347      69.4      69.6     197.9     187.9     149.5     134.0     134.9     145.1
   348      69.6      69.8     197.9     187.9     149.7     134.4     134.9     144.8
   349      69.8      70.0     197.9     187.9     149.6     133.9     136.2     145.2
   350      70.0      70.2     197.9     186.4     150.0     134.4     136.2     145.4
   351      70.2      70.4     197.9     186.4     149.8     133.9     135.7     144.9
   352      70.4      70.6     197.9     186.4     149.4     134.0     135.7     144.9
   353      70.6      70.8     197.9     186.4     149.6     134.2     136.0     144.9
   354      70.8      71.0     197.9     186.4     149.5     133.8     136.0     145.1
   355      71.0      71.2     197.9     186.4     149.6     134.0     133.6     144.5
   356      71.2      71.4     197.9     186.4     149.2     133.5     133.6     144.7
   357      71.4      71.6     197.9     186.4     149.5     133.7     135.5     144.9
   358      71.6      71.8     197.9     186.4     149.5     133.7     135.5     144.8
   359      71.8      72.0     197.9     186.4     148.8     133.5     135.7     144.4
   360      72.0      72.2     197.9     186.2     149.2     133.6     135.7     144.4
   361      72.2      72.4     197.9     186.2     149.2     133.4     133.9     144.7
   362      72.4      72.6     197.9     186.2     148.9     133.4     133.9     144.2
   363      72.6      72.8     197.9     186.2     149.1     133.4     133.9     144.3
   364      72.8      73.0     197.9     186.2     149.1     133.4     135.8     144.2
   365      73.0      73.2     197.9     185.9     148.5     133.4     135.8     144.4
   366      73.2      73.4     197.9     185.9     149.2     133.2     135.4     144.3
   367      73.4      73.6     197.9     185.9     148.6     133.2     135.4     144.3
   368      73.6      73.8     197.9     185.9     148.9     133.5     135.9     144.2
   369      73.8      74.0     197.9     185.9     148.9     133.4     135.9     144.4
   370      74.0      74.2     197.9     185.1     148.9     133.5     135.9     144.5
   371      74.2      74.4     197.9     185.1     148.2     133.6     135.9     144.0
   372      74.4      74.6     197.9     185.1     148.4     133.4     135.2     143.7
   373      74.6      74.8     197.9     185.1     148.5     133.5     135.2     143.5
   374      74.8      75.0     197.9     185.1     148.2     133.5     135.1     144.2
   375      75.0      75.2     197.9     184.7     148.4     133.5     135.1     144.2
   376      75.2      75.4     197.9     184.7     148.5     133.5     135.1     144.0
   377      75.4      75.6     197.9     184.7     148.4     133.4     134.6     143.5
   378      75.6      75.8     197.9     184.7     148.4     133.5     134.6     143.9
   379      75.8      76.0     197.9     184.7     148.3     133.4     134.6     143.6
   380      76.0      76.2     197.9     184.7     148.5     133.5     136.1     143.8
   381      76.2      76.4     197.9     184.7     148.7     133.6     136.1     143.9
   382      76.4      76.6     197.9     184.7     148.4     133.4     135.0     143.8
   383      76.6      76.8     197.9     184.7     148.2     133.4     135.0     144.4
